Date,Open,High,Low,Close,Adj Close,Volume
1/7/74,1.317884,1.317884,1.297609,1.305719,0.002084,2071200
1/8/74,1.305719,1.309774,1.289499,1.301664,0.002078,1716100
1/9/74,1.301664,1.301664,1.277334,1.285444,0.002052,2674100
1/10/74,1.285444,1.321939,1.281389,1.289499,0.002058,2485500
1/11/74,1.289499,1.342214,1.289499,1.338159,0.002136,1851100
1/14/74,1.338159,1.358434,1.330049,1.354379,0.002162,2531700
1/15/74,1.354379,1.374655,1.354379,1.366544,0.002181,1903500
1/16/74,1.37871,1.41926,1.37871,1.415205,0.002259,2061400
1/17/74,1.41926,1.480085,1.41926,1.463865,0.002337,4376200
1/18/74,1.463865,1.463865,1.40304,1.415205,0.002259,2151300
1/21/74,1.415205,1.455755,1.382765,1.455755,0.002324,1779800
1/22/74,1.455755,1.49225,1.455755,1.49225,0.002382,2973200
1/23/74,1.49225,1.50847,1.49225,1.50847,0.002408,1825700
1/24/74,1.504415,1.504415,1.46792,1.49225,0.002382,1963800
1/25/74,1.463865,1.463865,1.43548,1.447645,0.002352,1454100
1/28/74,1.447645,1.45981,1.431425,1.439535,0.002339,937800
1/29/74,1.439535,1.45981,1.439535,1.4517,0.002358,1495900
1/30/74,1.455755,1.47603,1.455755,1.47603,0.002398,1597800
1/31/74,1.47603,1.50036,1.471975,1.47603,0.002398,2282900
2/1/74,1.47603,1.47603,1.447645,1.46792,0.002385,1687600
2/4/74,1.4517,1.4517,1.39493,1.407095,0.002286,1713000
2/5/74,1.41115,1.439535,1.41115,1.423315,0.002312,536800
2/6/74,1.423315,1.43548,1.41926,1.431425,0.002325,1559300
2/7/74,1.43548,1.4517,1.43548,1.44359,0.002345,907400
2/8/74,1.44359,1.45981,1.42737,1.447645,0.002352,1727100
2/11/74,1.439535,1.439535,1.415205,1.423315,0.002312,849000
2/12/74,1.423315,1.439535,1.40304,1.43548,0.002332,2285000
2/13/74,1.43548,1.43548,1.415205,1.423315,0.002312,1213000
2/14/74,1.423315,1.447645,1.423315,1.439535,0.002339,1707400
2/15/74,1.439535,1.4517,1.43548,1.44359,0.002345,1676600
2/19/74,1.44359,1.455755,1.41926,1.41926,0.002306,1727100
2/20/74,1.41926,1.4517,1.41926,1.44359,0.002345,1150600
2/21/74,1.447645,1.463865,1.447645,1.45981,0.002372,1917900
2/22/74,1.46792,1.488195,1.46792,1.48414,0.002411,1789600
2/25/74,1.48414,1.488195,1.463865,1.480085,0.002405,923700
2/26/74,1.480085,1.50847,1.480085,1.504415,0.002444,1607700
2/27/74,1.504415,1.524691,1.496305,1.520635,0.00247,1026700
2/28/74,1.520635,1.520635,1.504415,1.520635,0.00247,1848800
3/1/74,1.520635,1.528746,1.504415,1.520635,0.00247,1055300
3/4/74,1.520635,1.528746,1.504415,1.528746,0.002484,904100
3/5/74,1.549021,1.573351,1.549021,1.569296,0.002549,3318700
3/6/74,1.573351,1.638231,1.573351,1.634176,0.002655,4147100
3/7/74,1.622011,1.622011,1.597681,1.613901,0.002622,2318000
3/8/74,1.613901,1.654451,1.597681,1.642286,0.002668,2324500
3/11/74,1.642286,1.678782,1.605791,1.670672,0.002714,2644400
3/12/74,1.670672,1.690947,1.646341,1.666617,0.002708,3225500
3/13/74,1.666617,1.695002,1.666617,1.682837,0.002734,1627300
3/14/74,1.682837,1.715277,1.682837,1.703112,0.002767,3394200
3/15/74,1.686892,1.686892,1.658506,1.682837,0.002734,2324500
3/18/74,1.682837,1.690947,1.658506,1.658506,0.002694,2791400
3/19/74,1.658506,1.666617,1.646341,1.658506,0.002694,2620500
3/20/74,1.658506,1.674727,1.654451,1.666617,0.002708,1420300
3/21/74,1.666617,1.690947,1.662561,1.662561,0.002701,1160400
3/22/74,1.662561,1.670672,1.654451,1.654451,0.002688,986100
3/25/74,1.654451,1.666617,1.642286,1.666617,0.002708,1391700
3/26/74,1.666617,1.678782,1.666617,1.674727,0.002721,1095900
3/27/74,1.674727,1.678782,1.650396,1.650396,0.002681,753800
3/28/74,1.626066,1.626066,1.589571,1.593626,0.002589,2456000
3/29/74,1.593626,1.605791,1.589571,1.593626,0.002589,1128600
4/1/74,1.593626,1.605791,1.573351,1.573351,0.002556,1135400
4/2/74,1.573351,1.585516,1.569296,1.581461,0.002569,1533100
4/3/74,1.585516,1.613901,1.585516,1.613901,0.002622,642100
4/4/74,1.613901,1.630121,1.609846,1.626066,0.002642,1012500
4/5/74,1.622011,1.622011,1.581461,1.593626,0.002589,1259200
4/8/74,1.593626,1.605791,1.581461,1.597681,0.002596,696800
4/9/74,1.597681,1.630121,1.593626,1.617956,0.002629,1558300
4/10/74,1.617956,1.626066,1.609846,1.622011,0.002635,1145200
4/11/74,1.622011,1.642286,1.617956,1.634176,0.002655,665100
4/15/74,1.638231,1.666617,1.638231,1.654451,0.002688,1559300
4/16/74,1.662561,1.695002,1.662561,1.695002,0.002754,2470300
4/17/74,1.695002,1.711222,1.678782,1.707167,0.002773,1036600
4/18/74,1.703112,1.703112,1.682837,1.699057,0.00276,992900
4/19/74,1.699057,1.699057,1.674727,1.690947,0.002747,1002700
4/22/74,1.690947,1.695002,1.682837,1.695002,0.002754,936800
4/23/74,1.695002,1.699057,1.658506,1.666617,0.002708,4186700
4/24/74,1.646341,1.646341,1.609846,1.613901,0.002663,1844400
4/25/74,1.605791,1.605791,1.565241,1.589571,0.002623,3649600
4/26/74,1.589571,1.613901,1.577406,1.605791,0.00265,1937500
4/29/74,1.601736,1.601736,1.585516,1.601736,0.002643,1000400
4/30/74,1.601736,1.617956,1.589571,1.601736,0.002643,706600
5/1/74,1.601736,1.690947,1.601736,1.654451,0.00273,2368400
5/2/74,1.654451,1.678782,1.654451,1.654451,0.00273,2075600
5/3/74,1.654451,1.670672,1.638231,1.658506,0.002737,1555000
5/6/74,1.658506,1.678782,1.650396,1.678782,0.00277,1061800
5/7/74,1.682837,1.707167,1.682837,1.690947,0.002791,2075600
5/8/74,1.690947,1.707167,1.670672,1.670672,0.002757,1470700
5/9/74,1.674727,1.707167,1.674727,1.699057,0.002804,1055300
5/10/74,1.699057,1.703112,1.670672,1.674727,0.002764,992900
5/13/74,1.666617,1.666617,1.646341,1.646341,0.002717,681600
5/14/74,1.646341,1.654451,1.622011,1.622011,0.002677,1115500
5/15/74,1.622011,1.654451,1.613901,1.634176,0.002697,1002700
5/16/74,1.634176,1.638231,1.593626,1.593626,0.00263,1844400
5/17/74,1.589571,1.589571,1.553076,1.577406,0.002603,2279600
5/20/74,1.577406,1.605791,1.577406,1.605791,0.00265,838200
5/21/74,1.605791,1.617956,1.605791,1.605791,0.00265,655200
5/22/74,1.605791,1.630121,1.577406,1.581461,0.00261,2753000
5/23/74,1.581461,1.622011,1.577406,1.622011,0.002677,1371000
5/24/74,1.622011,1.642286,1.622011,1.642286,0.00271,862300
5/28/74,1.642286,1.666617,1.638231,1.666617,0.00275,1209700
5/29/74,1.666617,1.682837,1.666617,1.674727,0.002764,2051600
5/30/74,1.674727,1.682837,1.642286,1.678782,0.00277,2061400
5/31/74,1.678782,1.678782,1.658506,1.678782,0.00277,825100
6/3/74,1.678782,1.703112,1.674727,1.699057,0.002804,2100900
6/4/74,1.707167,1.727442,1.707167,1.707167,0.002817,2393600
6/5/74,1.707167,1.743662,1.695002,1.727442,0.002851,1101300
6/6/74,1.727442,1.735552,1.715277,1.735552,0.002864,1762300
6/7/74,1.735552,1.763937,1.727442,1.727442,0.002851,2393600
6/10/74,1.735552,1.755827,1.735552,1.751772,0.002891,1799500
6/11/74,1.751772,1.759882,1.747717,1.751772,0.002891,1865300
6/12/74,1.747717,1.747717,1.731497,1.743662,0.002878,1730500
6/13/74,1.743662,1.759882,1.735552,1.743662,0.002878,1273300
6/14/74,1.743662,1.743662,1.735552,1.739607,0.002871,941200
6/17/74,1.731497,1.731497,1.715277,1.719332,0.002837,1160400
6/18/74,1.719332,1.723387,1.707167,1.715277,0.002831,1407100
6/19/74,1.707167,1.707167,1.695002,1.699057,0.002804,1030000
6/20/74,1.699057,1.715277,1.695002,1.707167,0.002817,1282200
6/21/74,1.707167,1.707167,1.690947,1.690947,0.002791,779100
6/24/74,1.690947,1.707167,1.686892,1.690947,0.002791,1177900
6/25/74,1.695002,1.711222,1.695002,1.711222,0.002824,1407100
6/26/74,1.707167,1.707167,1.695002,1.695002,0.002797,1335900
6/27/74,1.678782,1.678782,1.654451,1.654451,0.00273,1436800
6/28/74,1.646341,1.646341,1.589571,1.589571,0.002623,1338000
7/1/74,1.589571,1.605791,1.589571,1.593626,0.00263,641000
7/2/74,1.593626,1.601736,1.573351,1.581461,0.00261,1035400
7/3/74,1.581461,1.593626,1.573351,1.585516,0.002617,1416800
7/5/74,1.585516,1.597681,1.585516,1.585516,0.002617,813000
7/8/74,1.569296,1.569296,1.544966,1.553076,0.002563,1874000
7/9/74,1.553076,1.565241,1.549021,1.553076,0.002563,1602200
7/10/74,1.553076,1.553076,1.50036,1.504415,0.002483,1910200
7/11/74,1.504415,1.512525,1.496305,1.50036,0.002476,1755600
7/12/74,1.51658,1.553076,1.51658,1.553076,0.002563,2036200
7/15/74,1.553076,1.577406,1.553076,1.577406,0.002603,1015800
7/16/74,1.573351,1.573351,1.561186,1.569296,0.00259,730900
7/17/74,1.569296,1.601736,1.561186,1.597681,0.002637,943400
7/18/74,1.597681,1.601736,1.573351,1.577406,0.002603,667400
7/19/74,1.577406,1.585516,1.565241,1.569296,0.00259,592800
7/22/74,1.569296,1.573351,1.553076,1.565241,0.002583,1002700
7/23/74,1.565241,1.589571,1.565241,1.577406,0.002603,1036600
7/24/74,1.577406,1.585516,1.569296,1.573351,0.002596,1693100
7/25/74,1.553076,1.553076,1.512525,1.51658,0.002545,1939900
7/26/74,1.51658,1.528746,1.47603,1.47603,0.002477,1318200
7/29/74,1.471975,1.471975,1.455755,1.46792,0.002463,858000
7/30/74,1.45981,1.45981,1.40304,1.431425,0.002402,1249200
7/31/74,1.431425,1.43548,1.415205,1.41926,0.002381,701100
8/1/74,1.41926,1.455755,1.41115,1.44359,0.002422,842600
8/2/74,1.44359,1.44359,1.423315,1.431425,0.002402,961100
8/5/74,1.431425,1.455755,1.423315,1.439535,0.002415,838200
8/6/74,1.4517,1.480085,1.4517,1.45981,0.00245,888500
8/7/74,1.45981,1.488195,1.455755,1.48414,0.00249,1262300
8/8/74,1.48414,1.488195,1.447645,1.455755,0.002443,1627300
8/9/74,1.4517,1.4517,1.43548,1.439535,0.002415,1582400
8/12/74,1.42737,1.42737,1.398985,1.398985,0.002347,1736900
8/13/74,1.398985,1.407095,1.374655,1.382765,0.00232,1015800
8/14/74,1.362489,1.362489,1.321939,1.321939,0.002218,1036600
8/15/74,1.321939,1.338159,1.309774,1.309774,0.002198,1224000
8/16/74,1.309774,1.313829,1.301664,1.305719,0.002191,1657000
8/19/74,1.297609,1.297609,1.277334,1.289499,0.002164,1338000
8/20/74,1.289499,1.301664,1.285444,1.301664,0.002184,739600
8/21/74,1.301664,1.301664,1.285444,1.289499,0.002164,740700
8/22/74,1.289499,1.297609,1.277334,1.281389,0.00215,766000
8/23/74,1.281389,1.289499,1.277334,1.277334,0.002143,704500
8/26/74,1.277334,1.289499,1.261114,1.265169,0.002123,918300
8/27/74,1.265169,1.265169,1.232728,1.236784,0.002075,1059700
8/28/74,1.236784,1.240839,1.204343,1.204343,0.002021,793300
8/29/74,1.204343,1.212453,1.196233,1.208398,0.002028,605900
8/30/74,1.208398,1.289499,1.208398,1.289499,0.002164,997300
9/3/74,1.289499,1.301664,1.273279,1.273279,0.002137,770400
9/4/74,1.261114,1.261114,1.232728,1.240839,0.002082,2328900
9/5/74,1.248949,1.297609,1.248949,1.297609,0.002177,641000
9/6/74,1.297609,1.317884,1.281389,1.309774,0.002198,1387300
9/9/74,1.297609,1.297609,1.277334,1.281389,0.00215,414100
9/10/74,1.281389,1.293554,1.269224,1.285444,0.002157,729800
9/11/74,1.285444,1.297609,1.281389,1.289499,0.002164,1657000
9/12/74,1.289499,1.289499,1.273279,1.281389,0.00215,1030000
9/13/74,1.273279,1.273279,1.220563,1.220563,0.002048,2354000
9/16/74,1.220563,1.253004,1.200288,1.240839,0.002082,2071200
9/17/74,1.244894,1.273279,1.244894,1.265169,0.002123,803100
9/18/74,1.265169,1.277334,1.240839,1.273279,0.002137,602500
9/19/74,1.277334,1.297609,1.277334,1.297609,0.002177,721100
9/20/74,1.297609,1.301664,1.265169,1.297609,0.002177,1140800
9/23/74,1.297609,1.317884,1.281389,1.285444,0.002157,592800
9/24/74,1.285444,1.285444,1.269224,1.273279,0.002137,770400
9/25/74,1.269224,1.269224,1.224618,1.228673,0.002062,1835500
9/26/74,1.228673,1.228673,1.184068,1.208398,0.002028,1249200
9/27/74,1.208398,1.216508,1.188123,1.192178,0.002,1459700
9/30/74,1.192178,1.196233,1.163793,1.196233,0.002007,1395000
10/1/74,1.196233,1.224618,1.167848,1.208398,0.002028,1153900
10/2/74,1.208398,1.216508,1.200288,1.208398,0.002028,1085900
10/3/74,1.204343,1.204343,1.155683,1.159738,0.001946,1114400
10/4/74,1.147573,1.147573,1.135408,1.139463,0.001912,1066200
10/7/74,1.147573,1.175958,1.147573,1.163793,0.001953,2847400
10/8/74,1.163793,1.171903,1.090803,1.094858,0.001837,2492100
10/9/74,1.094858,1.131353,1.078637,1.123243,0.001885,2091100
10/10/74,1.123243,1.180013,1.123243,1.139463,0.001912,4258000
10/11/74,1.139463,1.167848,1.135408,1.167848,0.00196,1456400
10/14/74,1.184068,1.212453,1.184068,1.192178,0.002,1579300
10/15/74,1.188123,1.188123,1.159738,1.175958,0.001973,1602200
10/16/74,1.171903,1.171903,1.143518,1.155683,0.001939,966500
10/17/74,1.155683,1.163793,1.143518,1.151628,0.001932,1184700
10/18/74,1.151628,1.167848,1.143518,1.147573,0.001926,943400
10/21/74,1.139463,1.139463,1.086748,1.090803,0.00183,2033100
10/22/74,1.090803,1.098913,1.062417,1.066472,0.00179,2551200
10/23/74,1.050252,1.050252,0.997537,1.021867,0.001715,7970100
10/24/74,1.017812,1.017812,0.989427,1.017812,0.001708,3857800
10/25/74,1.009702,1.009702,0.973207,0.977262,0.001683,4320400
10/28/74,0.961042,0.961042,0.932656,0.948877,0.001634,3945600
10/29/74,0.956987,1.029977,0.956987,1.021867,0.00176,3009400
10/30/74,1.021867,1.054307,1.021867,1.042142,0.001794,3890700
10/31/74,1.042142,1.082693,1.042142,1.046197,0.001801,2712400
11/1/74,1.046197,1.046197,1.025922,1.034032,0.00178,1558300
11/4/74,1.021867,1.021867,0.997537,1.013757,0.001746,2817700
11/5/74,1.013757,1.038087,0.985372,1.034032,0.00178,1391700
11/6/74,1.062417,1.090803,1.062417,1.078637,0.001857,2605100
11/7/74,1.078637,1.131353,1.074582,1.123243,0.001934,1663700
11/8/74,1.123243,1.127298,1.102968,1.119188,0.001927,2467000
11/11/74,1.115133,1.115133,1.094858,1.102968,0.001899,1000400
11/12/74,1.102968,1.115133,1.078637,1.082693,0.001864,1706300
11/13/74,1.082693,1.082693,1.062417,1.074582,0.00185,849000
11/14/74,1.074582,1.090803,1.066472,1.066472,0.001836,2299100
11/15/74,1.058362,1.058362,1.013757,1.017812,0.001753,1781900
11/18/74,0.997537,0.997537,0.977262,0.985372,0.001697,1959500
11/19/74,0.985372,1.009702,0.977262,0.997537,0.001718,2209300
11/20/74,0.997537,1.013757,0.993482,0.993482,0.001711,1138700
11/21/74,0.993482,1.013757,0.989427,0.997537,0.001718,815300
11/22/74,0.997537,1.017812,0.997537,1.005647,0.001732,941200
11/25/74,1.005647,1.013757,0.989427,0.993482,0.001711,1188000
11/26/74,0.993482,1.013757,0.989427,1.005647,0.001732,1135400
11/27/74,1.009702,1.029977,1.009702,1.013757,0.001746,1213000
11/29/74,1.009702,1.009702,0.993482,1.001592,0.001725,1397300
12/2/74,1.001592,1.001592,0.981317,0.989427,0.001704,1203200
12/3/74,0.989427,0.993482,0.977262,0.981317,0.00169,788900
12/4/74,0.989427,1.001592,0.989427,0.989427,0.001704,1237300
12/5/74,0.989427,1.005647,0.989427,0.989427,0.001704,854800
12/6/74,0.989427,0.997537,0.977262,0.977262,0.001683,1431200
12/9/74,0.977262,0.997537,0.973207,0.993482,0.001711,1693100
12/10/74,0.993482,1.046197,0.993482,1.038087,0.001787,2485500
12/11/74,1.038087,1.082693,1.034032,1.058362,0.001822,1943000
12/12/74,1.058362,1.086748,1.042142,1.078637,0.001857,2061400
12/13/74,1.078637,1.094858,1.066472,1.070527,0.001843,941200
12/16/74,1.074582,1.107023,1.074582,1.086748,0.001871,1460700
12/17/74,1.086748,1.098913,1.078637,1.094858,0.001885,839200
12/18/74,1.094858,1.111078,1.094858,1.107023,0.001906,1518900
12/19/74,1.107023,1.115133,1.086748,1.107023,0.001906,1864200
12/20/74,1.094858,1.094858,1.078637,1.090803,0.001878,1533100
12/23/74,1.086748,1.086748,1.066472,1.078637,0.001857,1286600
12/24/74,1.078637,1.090803,1.078637,1.090803,0.001878,1084700
12/26/74,1.090803,1.111078,1.086748,1.111078,0.001913,2072200
12/27/74,1.111078,1.119188,1.082693,1.086748,0.001871,1318200
12/30/74,1.082693,1.082693,1.062417,1.078637,0.001857,1559300
12/31/74,1.078637,1.090803,1.070527,1.082693,0.001864,1164800
1/2/75,1.086748,1.098913,1.086748,1.098913,0.001892,581700
1/3/75,1.098913,1.115133,1.094858,1.115133,0.00192,1348000
1/6/75,1.123243,1.151628,1.123243,1.143518,0.001969,1124200
1/7/75,1.139463,1.139463,1.119188,1.131353,0.001948,1026700
1/8/75,1.131353,1.139463,1.119188,1.127298,0.001941,1730500
1/9/75,1.127298,1.184068,1.123243,1.184068,0.002039,1232900
1/10/75,1.184068,1.204343,1.184068,1.192178,0.002053,1121100
1/13/75,1.192178,1.204343,1.184068,1.184068,0.002039,1730500
1/14/75,1.184068,1.188123,1.159738,1.175958,0.002025,1776400
1/15/75,1.175958,1.184068,1.163793,1.184068,0.002039,1095900
1/16/75,1.184068,1.188123,1.167848,1.184068,0.002039,1959500
1/17/75,1.184068,1.184068,1.163793,1.163793,0.002004,1035400
1/20/75,1.163793,1.163793,1.139463,1.159738,0.001997,799700
1/21/75,1.159738,1.175958,1.151628,1.155683,0.00199,943400
1/22/75,1.155683,1.167848,1.143518,1.167848,0.002011,780200
1/23/75,1.167848,1.171903,1.155683,1.159738,0.001997,2144800
1/24/75,1.159738,1.175958,1.139463,1.167848,0.002057,2485500
1/27/75,1.180013,1.212453,1.180013,1.208398,0.002128,2062400
1/28/75,1.208398,1.216508,1.200288,1.200288,0.002114,1199900
1/29/75,1.200288,1.220563,1.192178,1.212453,0.002135,1387300
1/30/75,1.212453,1.216508,1.184068,1.196233,0.002107,1653500
1/31/75,1.196233,1.204343,1.188123,1.192178,0.0021,1338000
2/3/75,1.192178,1.212453,1.175958,1.208398,0.002128,1010400
2/4/75,1.151628,1.151628,1.107023,1.111078,0.001957,7226900
2/5/75,1.111078,1.143518,1.111078,1.139463,0.002007,3787700
2/6/75,1.139463,1.151628,1.111078,1.111078,0.001957,2199500
2/7/75,1.111078,1.115133,1.098913,1.111078,0.001957,1466300
2/10/75,1.111078,1.119188,1.111078,1.111078,0.001957,1868600
2/11/75,1.111078,1.127298,1.102968,1.119188,0.001971,2279600
2/12/75,1.119188,1.167848,1.119188,1.167848,0.002057,2407700
2/13/75,1.167848,1.200288,1.147573,1.151628,0.002028,3126700
2/14/75,1.151628,1.171903,1.139463,1.159738,0.002043,1700700
2/18/75,1.151628,1.151628,1.127298,1.139463,0.002007,1397300
2/19/75,1.139463,1.143518,1.131353,1.135408,0.002,1065100
2/20/75,1.131353,1.131353,1.107023,1.107023,0.00195,1559300
2/21/75,1.107023,1.135408,1.107023,1.131353,0.001993,3654000
2/24/75,1.131353,1.131353,1.098913,1.107023,0.00195,2850500
2/25/75,1.094858,1.094858,1.058362,1.066472,0.001878,2150200
2/26/75,1.066472,1.082693,1.062417,1.082693,0.001907,2545800
2/27/75,1.082693,1.082693,1.050252,1.054307,0.001857,5238700
2/28/75,1.054307,1.070527,1.054307,1.070527,0.001885,1829100
3/3/75,1.070527,1.082693,1.062417,1.082693,0.001907,3294400
3/4/75,1.086748,1.127298,1.086748,1.115133,0.001964,6797400
3/5/75,1.115133,1.135408,1.111078,1.115133,0.001964,2679600
3/6/75,1.115133,1.143518,1.107023,1.139463,0.002007,2539200
3/7/75,1.151628,1.167848,1.151628,1.167848,0.002057,2630300
3/10/75,1.171903,1.212453,1.171903,1.208398,0.002128,2058100
3/11/75,1.208398,1.236784,1.200288,1.216508,0.002143,3146500
3/12/75,1.216508,1.220563,1.196233,1.208398,0.002128,2176600
3/13/75,1.208398,1.212453,1.196233,1.200288,0.002114,1416800
3/14/75,1.200288,1.208398,1.188123,1.192178,0.0021,3649600
3/17/75,1.192178,1.212453,1.184068,1.212453,0.002135,2614900
3/18/75,1.212453,1.236784,1.212453,1.212453,0.002135,4487900
3/19/75,1.212453,1.212453,1.192178,1.196233,0.002107,869000
3/20/75,1.196233,1.248949,1.188123,1.220563,0.00215,2243400
3/21/75,1.220563,1.228673,1.212453,1.224618,0.002157,759400
3/24/75,1.204343,1.204343,1.188123,1.192178,0.0021,1338000
3/25/75,1.192178,1.200288,1.180013,1.200288,0.002114,2406700
3/26/75,1.200288,1.208398,1.196233,1.208398,0.002128,1124200
3/27/75,1.212453,1.224618,1.212453,1.212453,0.002135,1158300
3/31/75,1.212453,1.228673,1.204343,1.204343,0.002121,1351100
4/1/75,1.204343,1.208398,1.188123,1.200288,0.002114,1490400
4/2/75,1.200288,1.200288,1.188123,1.188123,0.002093,763700
4/3/75,1.188123,1.196233,1.143518,1.155683,0.002035,1338000
4/4/75,1.155683,1.155683,1.139463,1.139463,0.002007,556600
4/7/75,1.135408,1.135408,1.119188,1.123243,0.001978,1036600
4/8/75,1.123243,1.151628,1.123243,1.139463,0.002007,874400
4/9/75,1.139463,1.151628,1.139463,1.151628,0.002028,1318200
4/10/75,1.151628,1.200288,1.151628,1.200288,0.002114,2539200
4/11/75,1.200288,1.204343,1.188123,1.196233,0.002107,1214100
4/14/75,1.196233,1.212453,1.192178,1.212453,0.002135,1160400
4/15/75,1.212453,1.216508,1.200288,1.204343,0.002121,2861500
4/16/75,1.200288,1.200288,1.184068,1.200288,0.002114,1592200
4/17/75,1.200288,1.232728,1.200288,1.200288,0.002114,1973600
4/18/75,1.200288,1.208398,1.188123,1.192178,0.0021,1552900
4/21/75,1.192178,1.212453,1.192178,1.208398,0.002128,1572600
4/22/75,1.212453,1.244894,1.212453,1.224618,0.002157,1568200
4/23/75,1.224618,1.228673,1.208398,1.212453,0.002135,980700
4/24/75,1.196233,1.196233,1.184068,1.192178,0.002134,1111100
4/25/75,1.192178,1.200288,1.184068,1.184068,0.002119,1016900
4/28/75,1.184068,1.192178,1.155683,1.167848,0.00209,1937500
4/29/75,1.167848,1.196233,1.151628,1.159738,0.002076,842600
4/30/75,1.159738,1.167848,1.155683,1.167848,0.00209,553200
5/1/75,1.175958,1.184068,1.175958,1.180013,0.002112,1752300
5/2/75,1.180013,1.192178,1.167848,1.175958,0.002105,5875600
5/5/75,1.175958,1.192178,1.163793,1.192178,0.002134,2654400
5/6/75,1.192178,1.196233,1.155683,1.175958,0.002105,1727100
5/7/75,1.175958,1.175958,1.151628,1.163793,0.002083,1838900
5/8/75,1.163793,1.167848,1.151628,1.163793,0.002083,1917900
5/9/75,1.167848,1.184068,1.167848,1.184068,0.002119,1469600
5/12/75,1.184068,1.196233,1.180013,1.192178,0.002134,1851100
5/13/75,1.192178,1.240839,1.184068,1.240839,0.002221,3675800
5/14/75,1.244894,1.301664,1.244894,1.285444,0.002301,3817300
5/15/75,1.285444,1.293554,1.257059,1.261114,0.002257,2131700
5/16/75,1.261114,1.261114,1.236784,1.244894,0.002228,1372100
5/19/75,1.244894,1.253004,1.224618,1.248949,0.002236,1371000
